id,phrase,polarity
1179,haussement d épaule,negative
1180,hausser le épaule,negative
1181,haut et fort,negative
1182,haut le cœur,negative
1183,haut parleur,positive
1184,haut terre,positive
1185,herbe à chat,negative
1186,hérisser de pointe,negative
1187,heure du coucher,positive
1188,heurter sur le côté,negative
1189,hocher de le tête,positive
1190,hocher le tête,positive
1191,homme d état,positive
1192,homme politique,positive
1193,homosexualité féminin,negative
1194,hors de haleine,negative
1195,hors de prix,negative
1196,hors de propos,negative
1197,hors de soi,negative
1198,hors de son gond,negative
1199,hors du bon sen|sens,negative
1200,hors du chemin,negative
1201,hors du gond,negative
1202,hors jeu,negative
1203,hors le loi,negative
1204,hors norme,positive
1205,hors pair,positive
1206,humeur noir,negative
1207,hyper médiatisation,negative
1208,hypertrophie du moi,negative
1209,idée faux,negative
1210,idée fixe,negative
1211,idée noir,negative
1212,il y avoir,positive
1213,impossible à distinguer,negative
1214,in quarto,positive
1215,incendie criminel,negative
1216,incendie de forêt,negative
1217,incendie volontaire,negative
1218,index géographique,positive
1219,induire en erreur,negative
1220,industrie de le pêche,positive
1221,infirmier en chef,positive
1222,insister sur,positive
1223,intendant économe,positive
1224,intenter un procès à,negative
1225,interprétation erroné,negative
1226,interruption de grossesse,negative
1227,intrigue secondaire,negative
1228,introduire clandestinement,negative
1229,jambier|jambière de cuir,positive
1230,jambon fumé,positive
1231,jardin d enfant,positive
1232,jardin public,positive
1233,jeter du détritus,negative
1234,jeter du ordure,negative
1235,jeter un coup d œil,positive
1236,jeu d argent,negative
1237,jeu de dame,positive
1238,jeu de hasard,positive
1239,jeu de mot,positive
1240,jeu du solitaire,positive
1241,jeune femme,positive
1242,jeune fille,positive
1243,jeune homme,positive
1244,jeune marié,positive
1245,jouer au golf,positive
1246,jouer du violon,positive
1247,jouer un atout,positive
1248,joueur de cornemuse,positive
1249,jouir de,positive
1250,journal intime,positive
1251,journal officiel,positive
1252,jusqu à,positive
1253,jusqu ici,positive
1254,juste à temps,positive
1255,juste ciel,positive
1256,kiosque à journal|journau,positive
1257,kyste sébacé,negative
1258,là bas,negative
1259,la rage dans le cœur,negative
1260,la|le avoir dans le bec,negative
1261,la|le avoir dans le dos,negative
1262,la|le avoir dans le os,negative
1263,lac écossais,negative
1264,lâcher le chien,positive
1265,lâcher pied,negative
1266,laisser le oreille,negative
1267,laisser sans surveillance,negative
1268,laisser sortir,negative
1269,laisser supposer,positive
1270,laisser tomber,negative
1271,lampe de poche,positive
1272,lance pierre,negative
1273,large sourire,positive
1274,larme sanglant,negative
1275,le âme léger,positive
1276,le avoir mauvais,negative
1277,le avoir sec,negative
1278,le cendre,negative
1279,le cœur affadir,negative
1280,le cœur au bord du lèvre,negative
1281,le cœur dans le gorge,negative
1282,le cœur en fête,positive
1283,le cœur serré,negative
1284,le cœur sur le main,positive
1285,le conscience tranquille,positive
1286,le couteau sous le gorge,negative
1287,le couteau sur le gorge,negative
1288,le dent dur,negative
1289,le doigt dans le nez,positive
1290,le enfer,negative
1291,le esprit brouiller,negative
1292,le extrême limite,negative
1293,le forme,positive
1294,le gerbe,negative
1295,le gorge serrer,negative
1296,le long de,positive
1297,le meilleur,positive
1298,le moutarde monter au nez,negative
1299,le œil bandé,negative
1300,le œil et le bon,positive
1301,le œil lui sortir de le tête,negative
1302,le peau du cœur épais,positive
1303,le peur au ventre,negative
1304,le plus âgé,negative
1305,le plus bas,negative
1306,le plus élever,positive
1307,le plus grand,positive
1308,le plus haut,positive
1309,le plus intime,positive
1310,le plus petit,negative
1311,le plus secret,positive
1312,le rage au cœur,negative
1313,le rage au dent,negative
1314,le rage au ventre,negative
1315,le souffle couper,negative
1316,le tête qui tourner,negative
1317,lecture attentif,positive
1318,légèrement venteux,positive
1319,lever du jour,positive
1320,lever du soleil,positive
1321,libération conditionnel,positive
1322,lieu commun,positive
1323,lieu de naissance,positive
1324,lieu de prédilection,positive
1325,lieu de travail,positive
1326,lieu sûr,positive
1327,linge à laver,positive
1328,linge de lit,positive
1329,linge de maison,positive
1330,lire attentivement,positive
1331,lire d enfant,positive
1332,liste de vérification,positive
1333,lit bébé,positive
1334,lit cage,positive
1335,lit de bébé,positive
1336,livre sterling,positive
1337,lueur vacillant,negative
1338,lumière du étoile,positive
1339,lumière du soleil,positive
1340,lumière éblouissant,negative
1341,lune de miel,positive
1342,lunette|lunettes de protection,positive
1343,lunette|lunettes de soleil,positive
1344,machine à écrire,positive
1345,main dans le poche,positive
1346,maintenir son vitesse,positive
1347,maintes foi|fois,positive
1348,maison clore,negative
1349,maison de maître,positive
1350,maison de ville,positive
1351,maître de conférence,positive
1352,maîtriser un sujet,positive
1353,mal à l aise,negative
1354,mal à l âme,negative
1355,mal assortir,negative
1356,mal assurer,negative
1357,mal au cœur,negative
1358,mal au ventre,negative
1359,mal comprendre,negative
1360,mal dans son peau,negative
1361,mal de cœur,negative
1362,mal de dent,negative
1363,mal de le absence,negative
1364,mal de mer,negative
1365,mal de tête,negative
1366,mal de vivre,negative
1367,mal du pays,negative
1368,mal du siècle,negative
1369,mal en point,negative
1370,mal être,negative
1371,mal informer,negative
1372,mal renseigner,negative
1373,maladie de le vie,negative
1374,maladie mental,negative
1375,manette du gaz,negative
1376,manifester contre,negative
1377,manifester violemment,negative
1378,manque de confiance,negative
1379,manque de respect,negative
1380,manquer de,negative
1381,manquer de respect,negative
1382,marchand de fruit et légume,positive
1383,marcher à quatre patte,negative
1384,maréchal ferrant,positive
1385,marge de manœuvre,positive
1386,mari tromper,negative
1387,marque de coup,negative
1388,martel en tête,negative
1389,mastiquer bruyamment,negative
1390,matériel de guerre,negative
1391,matériel informatique,positive
1392,matière fécal,negative
1393,matière gluant,negative
1394,matière visqueux,negative
1395,mauvais comportement,negative
1396,mauvais conduite,negative
1397,mauvais conscience,negative
1398,mauvais coton,negative
1399,mauvais gestion,negative
1400,mauvais herbe,negative
1401,mauvais humeur,negative
1402,mauvais mine,negative
1403,mauvais pas,negative
1404,mauvais passe,negative
1405,mauvais quart de heure,negative
1406,mauvais réputation,negative
1407,mauvais rêve,negative
1408,mauvais sang,negative
1409,médecine légal,positive
1410,médico légal,positive
1411,membre du congrès,positive
1412,même si,negative
1413,mentionner ci dessus,positive
1414,menu détail,negative
1415,mère porteur,positive
1416,méthode thérapeutique,positive
1417,métier à tisser,negative
1418,mets fin,positive
1419,mettre à contribution,positive
1420,mettre à quai,positive
1421,mettre à sac,negative
1422,mettre au chenil,negative
1423,mettre au défi,negative
1424,mettre au défi de faire qch,positive
1425,mettre au garage,positive
1426,mettre au jour,positive
1427,mettre bas,negative
1428,mettre dans un tableau,positive
1429,mettre en accusation,negative
1430,mettre en bouteille,positive
1431,mettre en cage,negative
1432,mettre en commun,positive
1433,mettre en conserve,positive
1434,mettre en danger,negative
1435,mettre en évidence,positive
1436,mettre en examen,negative
1437,mettre en gage,negative
1438,mettre en garde,negative
1439,mettre en liberté conditionnel,positive
1440,mettre en œuvre,positive
1441,mettre en péril,negative
1442,mettre en pratique,positive
1443,mettre en scène,positive
1444,mettre en tableau x,positive
1445,mettre en tombola,positive
1446,mettre en vigueur,positive
1447,mettre fin,negative
1448,mettre l accent sur,positive
1449,mettre le doigt sur un plaie,negative
1450,mettre le pression,negative
1451,mettre pied à terre,positive
1452,mettre sous calmer,positive
1453,mettre sous sédatif,positive
1454,mettre sur cric,positive
1455,mettre un corset,positive
1456,mettre un terme à,negative
1457,meuble de rangement,positive
1458,milieu de l être,positive
1459,mille milliard,positive
1460,mise au point,positive
1461,moelle osseux,positive
1462,mon chéri,positive
1463,mon dieu,positive
1464,montagne russe,negative
1465,monter charge,positive
1466,montrer bracelet,positive
1467,montrer le croc,negative
1468,montrer le dent,negative
1469,mort dans le âme,negative
1470,mort de rire,positive
1471,mort et damnation,negative
1472,mort naître,negative
1473,mot pour mot,positive
1474,motif écossais,positive
1475,moulin à vent,positive
1476,mouvement constant,negative
1477,mouvement de le âme,positive
1478,mouvement intérieur,positive
1479,moyen de subsistance,positive
1480,my god,positive
1481,mycose vaginal,negative
1482,navigation à voile,positive
1483,navigation de plaisance,positive
1484,navire prison,negative
1485,ne pas aimer,negative
1486,ne pas croire,negative
1487,ne pas être d accord,negative
1488,ne pas laisser paraître,negative
1489,ne pas se attendre à,positive
1490,ne pas tenir compte,negative
1491,ne plus pouvoir piffer quelqu'un,negative
1492,ne plus pouvoir sacquer quelqu'un,negative
1493,ne plus se sentir pisser,negative
1494,neige fondu,negative
1495,ni chaud ni froid,positive
1496,nœud coulant,positive
1497,noir de colère,negative
1498,noir de rire,positive
1499,noir pensée,negative
1500,noir pressentiment,negative
1501,noix de muscade,positive
1502,nom de dieu,negative
1503,nom de famille,positive
1504,nombre de passager,positive
1505,nombre entier,positive
1506,nombril de belzébuth,negative
1507,non accompagner,negative
1508,non approuver,negative
1509,non armé,negative
1510,non armer,negative
1511,non attacher,negative
1512,non autoriser,negative
1513,non confirmer,negative
1514,non contenir,negative
1515,non contraindre,positive
1516,non conventionnel,negative
1517,non coupable,positive
1518,non découvert,negative
1519,non découvrir,negative
1520,non déranger,positive
1521,non désirer,negative
1522,non développer,negative
1523,non divulguer,negative
1524,non écrire,negative
1525,non enregistrer,negative
1526,non formé,negative
1527,non former,negative
1528,non garder,negative
1529,non immatriculer,negative
1530,non infecter,positive
1531,non initier,negative
1532,non inscrire,negative
1533,non intentionnel,negative
1534,non laver,negative
1535,non lire,negative
1536,non marier,negative
1537,non marquer,positive
1538,non meubler,negative
1539,non numéroter,negative
1540,non officiel,negative
1541,non organique,negative
1542,non orienter,negative
1543,non ouvrir,negative
1544,non paiement,negative
1545,non partager,negative
1546,non protéger,negative
1547,non réciproque,negative
1548,non réclamer,negative
1549,non reconnaître,negative
1550,non réglementer,negative
1551,non rémunérer,negative
1552,non résident,negative
1553,non résider,negative
1554,non résoudre,negative
1555,non respect,negative
1556,non révéler,negative
1557,non scientifique,negative
1558,non sen|sens,negative
1559,non souhaiter,negative
1560,non spécifier,negative
1561,non sucrer,positive
1562,non surveiller,negative
1563,non tacher,positive
1564,non tester,negative
1565,non traduire,negative
1566,non troubler,positive
1567,non valide,negative
1568,non valider,negative
1569,non vérifier,negative
1570,non viable,negative
1571,notice nécrologique,negative
1572,nouveau investissement,positive
1573,nouveau naître,positive
1574,nouveau session,positive
1575,nouveau venu,positive
1576,nouveau venu|venue,positive
1577,obéir à,positive
1578,objet faire à le main,positive
1579,œil de merlan frire,positive
1580,œil doux,positive
1581,œil sec,positive
1582,œuf de poisson,negative
1583,œuvre classique,positive
1584,oiseau mouche,positive
1585,opposer son veto,negative
1586,ordre gestuel,positive
1587,oreille bas,negative
1588,oreille du cœur,positive
1589,ouïr dire,negative
1590,outil de coupe,positive
1591,ouvrer|ouvrir boîte,positive
1592,palais de justice,positive
1593,pansement adhésif,negative
1594,papier de garde,positive
1595,papillon noir,negative
1596,par accident,negative
1597,par conséquent,positive
1598,par défaut,negative
1599,par dessus le oreille,negative
1600,par dessus le tête,negative
1601,par dix,positive
1602,par hasard,positive
1603,par inadvertance,negative
1604,par intérim,positive
1605,par jupiter,positive
1606,par là,positive
1607,par le force,negative
1608,par le poste,positive
1609,par le suite,negative
1610,par lot,positive
1611,par mégarde,negative
1612,par morceau,negative
1613,par procuration,positive
1614,par quatre,positive
1615,par surprise,negative
1616,par tout le diable,positive
1617,par tout le dieu,positive
1618,par toutatis,positive
1619,parer balle,positive
1620,parer choc,positive
1621,parti prendre,negative
1622,parvenir à,positive
1623,pas cher,negative
1624,pas complètement,negative
1625,pas convaincre,negative
1626,pas de côté,negative
1627,pas digne de confiance,negative
1628,pas disposer,negative
1629,pas en croire son oreille,positive
1630,pas froid au œil,positive
1631,pas le moindre,negative
1632,pas préparer,negative
1633,passage à tabac,negative
1634,passer en contrebande,negative
1635,passer son langue sur le lèvre,positive
1636,passer temps,positive
1637,peau de vache,negative
1638,pêche à le ligne,positive
1639,pêcher au chalut,positive
1640,peinture mural,positive
1641,pendant ce temps,positive
1642,pendant que,negative
1643,pénétrer illégalement dans un,negative
1644,penser après coup,negative
1645,penser bête,positive
1646,pension alimentaire,negative
1647,perdre connaissance,negative
1648,perdre goût,negative
1649,perdre le tête,negative
1650,perdre pied,negative
1651,père fouettard,negative
1652,personne âgé,positive
1653,personne interroger,positive
1654,personne qui changer qch,positive
1655,personne qui fredonner,positive
1656,personne qui prier,positive
1657,personne qui se disputer,negative
1658,personne sonder,positive
1659,perte de connaissance,negative
1660,peser au le épaule,negative
1661,peser sur le épaule,negative
1662,pessimisme noir,negative
1663,péter le plomb,negative
1664,péter plus haut que son cul,negative
1665,petit ami,positive
1666,petit bête,negative
1667,petit cadeau,positive
1668,petit chat,positive
1669,petit coin,negative
1670,petit comité,positive
1671,petit con,negative
1672,petit coup,negative
1673,petit coup de coude,positive
1674,petit déjeuner,positive
1675,petit enfance,positive
1676,petit enfant,positive
1677,petit faible,positive
1678,petit ferme,positive
1679,petit gros petit gros|grosse,negative
1680,petit idée,positive
1681,petit morceau,negative
1682,petit morsure,negative
1683,petit oiseau,positive
1684,petit pain,positive
1685,petit salon,positive
1686,petit tache,negative
1687,petit tape,positive
1688,peu à peu,positive
1689,peu aimable,negative
1690,peu amical,negative
1691,peu attraire,negative
1692,peu attrayant,negative
1693,peu clément,negative
1694,peu commun,negative
1695,peu commune,negative
1696,peu communepeu commun,negative
1697,peu compatissant,negative
1698,peu compatissante,negative
1699,peu compatissantes,negative
1700,peu compatissants,negative
1701,peu concluant,negative
1702,peu conclure,negative
1703,peu coûteux,positive
1704,peu critique,negative
1705,peu équitable,negative
1706,peu familier,negative
1707,peu fiable,negative
1708,peu fréquemment,negative
1709,peu fréquent,negative
1710,peu importer,negative
1711,peu instruire,negative
1712,peu méfiant,negative
1713,peu méfier,negative
1714,peu original,negative
1715,peu orthodoxe,negative
1716,peu profitable,negative
1717,peu réaliste,negative
1718,peu recommandable,negative
1719,peu rentable,negative
1720,peu satisfaisant,negative
1721,peu scrupuleux,negative
1722,peu séduire,negative
1723,peu séduisant,negative
1724,peu soigner,negative
1725,peu sûr,negative
1726,pick up,positive
1727,pièce de dix cent,positive
1728,pièce de monnaie,positive
1729,pièce de théâtre,negative
1730,pièce jointe,positive
1731,pied de biche,positive
1732,pied en éventail,positive
1733,pied gauche,negative
1734,pied nu,positive
1735,pierre à feu,negative
1736,pierre précieux,positive
1737,pierre tombal,negative
1738,pince à linge,positive
1739,pinte de bon sang,positive
1740,pique niquer,positive
1741,piquer au sang,negative
1742,piquer au vif,negative
1743,piquer niquer,positive
1744,piquer sur,negative
1745,piquer un fard,positive
1746,piquet de grève,negative
1747,pisse vinaigre,negative
1748,pisser à le raie,negative
1749,pisser au cul,negative
1750,piteux état,negative
1751,place du marché,positive
1752,placer en quarantaine,negative
1753,plante du pied,negative
1754,plaque chauffant,positive
1755,plaque tournant,positive
1756,plaquer au sol,positive
1757,plat forme,positive
1758,plein à craquer,negative
1759,plein d âme,positive
1760,plein d espoir,positive
1761,plein de bulle,positive
1762,plein de cœur,positive
1763,plein de monde,negative
1764,plein de ressentiment,negative
1765,plein de soi même,negative
1766,plein de son importance,negative
1767,plein été,positive
1768,plein le cul,negative
1769,plein le dos,negative
1770,plein propriété,positive
1771,plier le échine,negative
1772,plier le épaule,negative
1773,plus âgé,positive
1774,plus dodu,negative
1775,plus élever,positive
1776,plus fort que moi,positive
1777,plus frais,positive
1778,plus grand,positive
1779,plus grand que,positive
1780,plus haut,positive
1781,plus important,positive
1782,plus jeune,positive
1783,plus loin,negative
1784,plus petit,negative
1785,plus poteler,negative
1786,plus sec,positive
1787,plus sèche,positive
1788,plus tôt,positive
1789,plus vieux,positive
1790,plusieurs foi|fois,negative
1791,poche ventral,positive
1792,poêle à frire,negative
1793,poids lourd,positive
1794,point culminer,positive
1795,point de repère,positive
1796,point de suspension,positive
1797,point de suture,negative
1798,point de vue,positive
1799,point fort,positive
1800,point virgule,positive
1801,police de caractère,positive
1802,pomper l air,negative
1803,porc épic,negative
1804,port maritime,positive
1805,porte bonheur,positive
1806,porte monnaie,positive
1807,porte parole,positive
1808,porte voix,negative
1809,porter atteindre,negative
1810,porter un coup sec à,negative
1811,porter un toast,positive
1812,pose de carrelage,positive
1813,poser du tuile sur,positive
1814,position accroupir,negative
1815,position debout,positive
1816,position par défaut,negative
1817,post scriptum,positive
1818,poste d amarrage,positive
1819,poste de commandement,positive
1820,poste de guet,positive
1821,poste vacant,positive
1822,postuler à,positive
1823,pot à crème,positive
1824,pot au feu,positive
1825,pot de fleur,positive
1826,pot de vin,negative
1827,pot pourri,positive
1828,poteau indicateur,positive
1829,poudre à canon,negative
1830,poule mouillé,negative
1831,pour le jeune,positive
1832,pour toujours,positive
1833,poursuite judiciaire,negative
1834,poursuivre en justice,negative
1835,pourvoir au besoin de,positive
1836,pourvu que,positive
1837,pousser à,negative
1838,pousser doucement,negative
1839,pousser du cri,negative
1840,pousser du doigt,negative
1841,pousser du huée,negative
1842,pousser un cri perçant,negative
1843,pouvoir exécutif,positive
1844,pouvoir judiciaire,positive
1845,premier naître,positive
1846,premier plan,positive
1847,prendre à le gorge,negative
1848,prendre au tripe,positive
1849,prendre de vertige,negative
1850,prendre du bon temps,positive
1851,prendre feu,negative
1852,prendre garde,negative
1853,prendre goût,positive
1854,prendre le fuite,negative
1855,prendre le petit déjeuner,positive
1856,prendre le risque de,positive
1857,prendre part à,positive
1858,prendre son pied,positive
1859,présenter du excuse,positive
1860,prêter à confusion,negative
1861,prêter serment,positive
1862,prise de bec,negative
1863,prise de courant,negative
1864,prise de vertige,negative
1865,prise en charge,positive
1866,prise en compte,positive
1867,prise en considération,positive
1868,prisonnier de guerre,negative
1869,prisonnier prisonnier,negative
1870,priver de qch,negative
1871,procéder à un lavage interne,negative
1872,produit cosmétique,positive
1873,produit de beauté,positive
1874,produit phare,positive
1875,professeur particulier,positive
1876,profiter de,positive
1877,projet de loi,positive
1878,promenade en barque,positive
1879,propos illogique,negative
1880,propos insignifiant,negative
1881,proposition de loi,positive
1882,pull over,positive
1883,pur sang,positive
1884,purée de pomme de terre,negative
1885,putain de dieu,negative
1886,putain de merde,negative
1887,pute de moine,negative
1888,pute de nature,negative
1889,pute de nous,negative
1890,quantité suffisant,positive
1891,quatre vingt dix,positive
1892,quatre vingts,positive
1893,que ce être,negative
1894,que ce être con,negative
1895,quel con,negative
1896,quel pitié,negative
1897,quel que être,negative
1898,quel sot,negative
1899,qui approcher,positive
1900,qui arriver,positive
1901,qui attendre,negative
1902,qui augmenter fortement,negative
1903,qui avoir du avis très arrêter,negative
1904,qui avoir du préjugé,negative
1905,qui avoir lieu,positive
1906,qui avoir perdre,negative
1907,qui avoir sommeil,negative
1908,qui avoir un odeur de moisir,negative
1909,qui bâiller,negative
1910,qui bouche,negative
1911,qui calculer,positive
1912,qui cause du tort,negative
1913,qui commander,positive
1914,qui commencer,positive
1915,qui consommer beaucoup,negative
1916,qui court,positive
1917,qui déborder,negative
1918,qui délire,negative
1919,qui désirer,positive
1920,qui divaguer qui radoter,negative
1921,qui donner envie de vomir,negative
1922,qui dormir,positive
1923,qui doute,negative
1924,qui ébranler,negative
1925,qui embaumer,positive
1926,qui empêcher de se concentrer,negative
1927,qui empire,negative
1928,qui en résulter,positive
1929,qui entrave,negative
1930,qui établir,positive
1931,qui être un échec,negative
1932,qui extraire,positive
1933,qui faire bouger le chose,positive
1934,qui fond,negative
1935,qui fuir,negative
1936,qui gaspiller,negative
1937,qui induire en erreur,negative
1938,qui jouer de le batterie,positive
1939,qui jouer du tambour,positive
1940,qui manque de,negative
1941,qui manquer de considération,negative
1942,qui maudire,negative
1943,qui mijoter,positive
1944,qui monter,positive
1945,qui monter à cru,positive
1946,qui monter en flêche,negative
1947,qui ne peser rien,positive
1948,qui ne se douter de rien,negative
1949,qui nettoyer,positive
1950,qui observer en silence,negative
1951,qui obstruer,negative
1952,qui passer,negative
1953,qui passer inaperçu,positive
1954,qui perdre,negative
1955,qui périr,negative
1956,qui pouvoir se procurer,positive
1957,qui prendre effet,positive
1958,qui promettre,positive
1959,qui protéger,positive
1960,qui réchauffer,positive
1961,qui recouvrer|recouvrir,positive
1962,qui répondre,positive
1963,qui représenter,positive
1964,qui résonner,positive
1965,qui rester,negative
1966,qui retenir,negative
1967,qui rétrécir,negative
1968,qui rime,positive
1969,qui rire,positive
1970,qui rougir,negative
1971,qui roule,negative
1972,qui s empiffrer,negative
1973,qui s ennuyer,negative
1974,qui se cacher,negative
1975,qui se consumer,negative
1976,qui se dégrader,negative
1977,qui se détériorer,negative
1978,qui se faire du souci,negative
1979,qui se réduire,negative
1980,qui se vanter,negative
1981,qui se voir,positive
1982,qui sombre,negative
1983,qui sommeiller,positive
1984,qui sonner,positive
1985,qui soulager,positive
1986,qui subsister,positive
1987,qui suivre,positive
1988,qui tendre ver|vers,positive
1989,qui tomber,negative
1990,qui tourner,negative
1991,qui travailler,positive
1992,raconter un bobard,negative
1993,rage de dent,negative
1994,rame de papier,positive
1995,rayon de miel,positive
1996,rayon de soleil,positive
1997,reconnaître coupable,negative
1998,reconstitution historique,positive
1999,rédacteur en chef,positive
2000,réduire au maximum,negative
2001,réduire de moitié,negative
2002,réduire en purée,negative
2003,regard méchant,negative
2004,regarder avec du œil rond,positive
2005,regarder bêtement,negative
2006,regarder bouche bée,negative
2007,regarder en face,positive
2008,regarder méchamment,negative
2009,régime politique,positive
2010,région boisé,positive
2011,région montagneux,positive
2012,règlement intérieur,positive
2013,régner sur,positive
2014,remettre à plus tard,negative
2015,remettre du diplôme,positive
2016,remonter le fermeture éclair,positive
2017,remonter le pente,positive
2018,remplir de nouveau,positive
2019,remue méninge,positive
2020,rendre enclin,positive
2021,rendre esclave,negative
2022,rendre fou,negative
2023,rendre le pareil,positive
2024,rendre responsable,negative
2025,rendre visite,positive
2026,rendre vous,positive
2027,renoncer à,negative
2028,reprendre du poil de le bête,positive
2029,reprendre goût,positive
2030,reprendre haleine,positive
2031,reprendre pied,positive
2032,résister à,positive
2033,rester bouche bée,positive
2034,rester interdire,positive
2035,rester tapir,negative
2036,retour de flamme,negative
2037,retour en arrière,positive
2038,retourner le cœur,negative
2039,retourner voir,positive
2040,retrouver son esprit,positive
2041,revenir à,positive
2042,revenir sur son pas,negative
2043,rien de temps,negative
2044,rire au éclat,positive
2045,rire au larme,positive
2046,rire au nez,negative
2047,rire bête,positive
2048,rire bêtement,positive
2049,rire jaune,negative
2050,rond de flan,positive
2051,rond point,positive
2052,rouge à lèvre,positive
2053,rouge comme un tomate,positive
2054,rouleau compresseur,negative
2055,route à péage,positive
2056,route national,positive
2057,ruban adhésif,positive
2058,rue principal,positive
2059,s abstenir,negative
2060,s accroupir,negative
2061,s adapter,positive
2062,s agenouiller,negative
2063,s armer,positive
2064,s arrêter,negative
2065,s attarder,negative
2066,s attendre à,positive
2067,s atténuer,negative
2068,s attrouper,negative
2069,s avérer,positive
2070,s éclairer,positive
2071,s écouler,positive
2072,s efforcer,positive
2073,s élever,positive
2074,s émerveiller,positive
2075,s emmêler,negative
2076,s emporter,negative
2077,s enchevêtrer,negative
2078,s endurcir,negative
2079,s enrager,negative
2080,s ensuivre,positive
2081,s entraînant,positive
2082,s envaser,negative
2083,s épanouir,positive
2084,s éparpiller,negative
2085,s estomper,negative
2086,s étendre,positive
2087,s évertuer,positive
2088,s exécutant,positive
2089,s expatrier,negative
2090,s identifier,positive
2091,s inclinant,negative
2092,s incliner,positive
2093,s inquiéter,negative
2094,s inscrire,positive
2095,s occupant de,positive
2096,s opposer à,negative
2097,sac à dos,positive
2098,sac à main,positive
2099,sage femme,positive
2100,sain d esprit,positive
2101,sain et sauf,positive
2102,sale con,negative
2103,sale gosse,negative
2104,sale pute,negative
2105,salle de bain,positive
2106,salle de bal,positive
2107,sang chaud,negative
2108,sang dans le veine,positive
2109,sang de navet,negative
2110,sang froid,positive
2111,sans abri,negative
2112,sans accompagnement,negative
2113,sans aide,negative
2114,sans ambiguïté,positive
2115,sans âme,negative
2116,sans arme,negative
2117,sans assistance,negative
2118,sans attache,negative
2119,sans aucun doute,positive
2120,sans borne,positive
2121,sans bruit,positive
2122,sans but,negative
2123,sans cesse,positive
2124,sans cœur,negative
2125,sans conséquence,negative
2126,sans contrainte,positive
2127,sans couleur,negative
2128,sans couture,positive
2129,sans défense,negative
2130,sans délai,positive
2131,sans dent,negative
2132,sans domicile fixe,negative
2133,sans doute,positive
2134,sans éclat,negative
2135,sans égal,positive
2136,sans emploi,negative
2137,sans énergie,negative
2138,sans entrave,positive
2139,sans équivoque,positive
2140,sans espoir,negative
2141,sans être voir,negative
2142,sans faille,positive
2143,sans faire exprès,negative
2144,sans faute,positive
2145,sans fil,positive
2146,sans fin,positive
2147,sans fond,negative
2148,sans fondement,negative
2149,sans formation,negative
2150,sans heurt,positive
2151,sans histoire,positive
2152,sans importance,negative
2153,sans instruction,negative
2154,sans interruption,positive
2155,sans le faire exprès,negative
2156,sans le savoir,negative
2157,sans le sou,negative
2158,sans le vouloir,negative
2159,sans lien,negative
2160,sans limite,positive
2161,sans manche,positive
2162,sans merci,negative
2163,sans nom,negative
2164,sans obstacle,positive
2165,sans opposition,positive
2166,sans permis,negative
2167,sans peur,positive
2168,sans pitié,negative
2169,sans précédent,positive
2170,sans prétention,positive
2171,sans rapport,negative
2172,sans relâche,positive
2173,sans résistance,positive
2174,sans restriction,positive
2175,sans résultat,negative
2176,sans retenue,positive
2177,sans scrupule,negative
2178,sans soleil,negative
2179,sans sourciller,positive
2180,sans soutien,negative
2181,sans sucre,positive
2182,sans surveillance,negative
2183,sans tache,positive
2184,sans tenir compte de,negative
2185,sans titre,negative
2186,sans valeur,negative
2187,sans vie,negative
2188,sans voix,negative
2189,santé mental,positive
2190,santé psychique,positive
2191,sapeur pompier,positive
2192,sauter d humeur,positive
2193,sauter en parachute,negative
2194,science économique,positive
2195,science humain,positive
2196,se bagarrer,negative
2197,se baigner,positive
2198,se balader,positive
2199,se balancer,positive
2200,se baser,positive
2201,se battre,negative
2202,se battre en duel,negative
2203,se battre pour qch,negative
2204,se blottir,positive
2205,se boursoufler,negative
2206,se braquer,negative
2207,se briser,negative
2208,se cacher,negative
2209,se camoufler,negative
2210,se casser,negative
2211,se casser net,negative
2212,se charger de,positive
2213,se chevaucher,negative
2214,se composer de,positive
2215,se concentrer,positive
2216,se concrétiser,positive
2217,se conformer,positive
2218,se conjuguer,positive
2219,se connaître,positive
2220,se connecter,positive
2221,se contracter,negative
2222,se contredire,negative
2223,se coucher,positive
2224,se couper,negative
2225,se courber,negative
2226,se couvrir,positive
2227,se crisper,negative
2228,se débarrasser,negative
2229,se débarrasser de,negative
2230,se débattre,negative
2231,se débrouiller,negative
2232,se décomposer,negative
2233,se décourager,negative
2234,se déformer,negative
2235,se dégonfler,negative
2236,se dégrader,negative
2237,se déguiser,negative
2238,se délecter,positive
2239,se délester,positive
2240,se dépêcher,negative
2241,se déployer,positive
2242,se dépouiller de,negative
2243,se déprécier,negative
2244,se dérouler,positive
2245,se déshabiller,positive
2246,se désintégrer,negative
2247,se désister,negative
2248,se détendre,positive
2249,se détériorer,negative
2250,se dévaloriser,negative
2251,se développer,positive
2252,se dilater,negative
2253,se disperser,negative
2254,se disputer,negative
2255,se dissiper,negative
2256,se dissoudre,negative
2257,se diversifier,positive
2258,se doucher,positive
2259,se durcir,negative
2260,se en donner à cœur joie,positive
2261,se en remettre,positive
2262,se en vouloir,negative
2263,se faire du cheveu blanc,negative
2264,se faire passer pour,negative
2265,se faire plaisir,positive
2266,se faire un visage de bois,negative
2267,se familiariser,positive
2268,se fatiguer,negative
2269,se faufiler,negative
2270,se fissurer,negative
2271,se fouler,negative
2272,se frotter,negative
2273,se frotter le main,positive
