fileNumber,Tweets,Retweets,unique,Min_Date,Max_Date
1157,8826,3583,6866,2016-03-15 08:08:00,2017-03-31 10:54:57
1158,8128,3299,6324,2016-03-15 08:08:00,2017-03-31 11:10:56
1159,8653,3469,6758,2016-03-15 08:08:00,2017-03-31 11:26:57
1160,8523,3392,6612,2016-01-18 09:06:00,2017-03-31 11:42:56
1161,8645,3464,6733,2016-11-26 13:41:49,2017-03-31 11:58:57
1162,8930,3539,6930,2016-03-15 08:08:00,2017-03-31 12:14:56
1163,8786,3529,6855,2016-05-12 15:19:47,2017-03-31 12:30:56
1164,8955,3656,6935,2016-09-21 21:30:25,2017-03-31 12:46:57
1165,9262,3801,7178,2014-05-30 12:09:01,2017-03-31 13:02:56
1166,8923,3631,7012,2016-11-09 10:28:10,2017-03-31 13:18:56
1167,9689,4019,7514,2016-11-24 21:14:36,2017-03-31 13:34:57
1168,9751,4030,7500,2016-11-11 17:52:21,2017-03-31 13:50:57
1169,8963,3637,7074,2016-10-26 14:52:53,2017-03-31 14:06:57
1170,8509,3497,6703,2015-09-12 17:39:51,2017-03-31 14:22:57
1171,8062,3318,6358,2013-06-06 12:08:24,2017-03-31 14:38:56
1172,8173,3378,6331,2015-09-23 20:10:25,2017-03-31 14:54:58
1173,7442,2976,5829,2016-03-15 08:08:00,2017-03-31 15:10:56
1174,7818,3095,6120,2016-03-15 08:08:00,2017-03-31 15:26:58
1175,7997,3233,6279,2016-03-15 08:08:00,2017-03-31 15:42:57
1176,7812,3212,6175,2015-04-30 22:14:58,2017-03-31 15:58:57
1177,8044,3261,6390,2012-06-14 20:42:24,2017-03-31 16:14:58
1178,8927,3758,6842,2012-06-14 20:42:24,2017-03-31 16:30:57
1179,9123,3841,6917,2015-10-09 15:28:51,2017-03-31 16:46:58
1180,9048,3729,6910,2014-07-09 09:59:52,2017-03-31 17:02:57
1181,8968,3684,6942,2015-04-30 22:14:58,2017-03-31 17:18:57
1182,9538,3940,7429,2015-10-09 15:28:51,2017-03-31 17:34:57
1183,8985,3698,6982,2016-03-15 08:08:00,2017-03-31 17:50:57
1184,9844,4066,7511,2016-03-15 08:08:00,2017-03-31 18:06:57
1185,10550,4365,8008,2015-10-09 15:28:51,2017-03-31 18:22:58
1186,10580,4362,8053,2014-11-14 15:20:36,2017-03-31 18:38:57
1187,10135,4154,7775,2016-03-15 08:08:00,2017-03-31 18:54:57
1188,10685,4439,8063,2016-03-15 08:08:00,2017-03-31 19:10:57
1189,11382,4619,8595,2016-02-11 00:50:11,2017-03-31 19:26:57
1190,12447,4973,9228,2012-02-27 15:43:19,2017-03-31 19:42:57
1191,12679,5030,9379,2015-11-29 14:22:13,2017-03-31 19:58:58
1192,12276,4957,9169,2014-05-30 11:15:56,2017-03-31 20:14:58
1193,11495,4707,8672,2014-05-30 10:35:47,2017-03-31 20:30:57
1194,12501,5141,9389,2014-05-30 11:15:56,2017-03-31 20:46:59
1195,12450,5237,9280,2014-09-03 09:17:49,2017-03-31 21:02:57
1196,12400,5248,9126,2014-03-01 18:12:19,2017-03-31 21:18:58
1197,11966,5064,9156,2014-07-30 10:56:01,2017-03-31 21:34:58
1198,12166,5114,9238,2015-10-09 15:28:51,2017-03-31 21:50:57
1199,12636,5412,9449,2014-05-30 12:09:01,2017-03-31 22:06:57
1200,12285,5269,9212,2014-12-21 12:25:39,2017-03-31 22:22:58
1201,11243,4762,8569,2012-06-14 20:42:24,2017-03-31 22:38:58
1202,11226,4794,8595,2013-02-14 00:41:32,2017-03-31 22:54:57
1203,12457,5298,9396,2014-05-30 12:09:01,2017-03-31 23:10:58
1204,11612,4906,8748,2016-04-10 11:26:53,2017-03-31 23:26:58
1205,9742,4121,7544,2014-05-30 12:09:01,2017-03-31 23:42:57
1206,9999,4255,7657,2012-06-14 20:42:24,2017-03-31 23:58:57
1207,9059,3916,6975,2016-05-30 00:10:54,2017-04-01 00:14:58
1208,7722,3331,6066,2016-03-15 08:08:00,2017-04-01 00:30:58
1209,6500,2746,5028,2014-04-22 22:31:13,2017-04-01 00:46:58
1210,5206,2220,4190,2015-10-09 15:28:51,2017-04-01 01:02:57
1211,4796,2045,3751,2016-11-11 17:52:21,2017-04-01 01:18:57
1212,4320,1869,3324,2016-11-12 19:09:27,2017-04-01 01:34:57
1213,3728,1572,2965,2016-11-13 11:16:14,2017-04-01 01:50:57
1214,2970,1254,2419,2014-05-30 12:09:01,2017-04-01 02:06:58
1215,2458,1021,2015,2016-11-13 11:16:14,2017-04-01 02:22:58
1216,2317,980,1877,2017-01-10 23:39:40,2017-04-01 02:38:57
1217,2015,857,1630,2016-10-26 14:52:53,2017-04-01 02:54:56
1218,2154,925,1798,2016-11-13 11:16:14,2017-04-01 03:10:57
1219,1691,704,1382,2017-01-10 23:39:40,2017-04-01 03:26:57
1220,1421,587,1185,2016-12-15 10:08:34,2017-04-01 03:42:56
1221,1200,474,1007,2016-11-28 07:25:11,2017-04-01 03:58:56
1222,1408,595,1153,2014-10-29 21:53:47,2017-04-01 04:14:57
1223,1235,504,1043,2016-12-15 10:08:34,2017-04-01 04:30:58
1224,1320,537,1135,2016-10-26 00:44:52,2017-04-01 04:46:56
1225,1507,642,1324,2016-12-15 10:08:34,2017-04-01 05:02:58
1226,1583,667,1390,2017-01-24 21:22:45,2017-04-01 05:18:58
1227,1503,636,1327,2016-12-15 10:08:34,2017-04-01 05:34:58
1228,1433,605,1234,2017-01-09 08:00:18,2017-04-01 05:50:57
1229,1444,599,1273,2017-01-09 01:35:10,2017-04-01 06:06:57
1230,1751,743,1523,2016-03-15 08:08:00,2017-04-01 06:22:58
1231,1998,868,1671,2016-04-26 20:00:30,2017-04-01 06:38:56
1232,2162,918,1815,2013-02-14 00:41:32,2017-04-01 06:54:57
1233,2725,1134,2259,2017-01-12 18:05:27,2017-04-01 07:10:58
1234,3499,1483,2878,2014-05-30 12:09:01,2017-04-01 07:26:58
1235,4507,1933,3603,2017-01-11 10:28:29,2017-04-01 07:42:57
1236,5332,2255,4293,2012-06-14 20:42:24,2017-04-01 07:58:58
1237,6965,2987,5470,2016-03-15 08:08:00,2017-04-01 08:14:58
1238,7844,3410,5994,2013-02-14 00:41:32,2017-04-01 08:30:58
1239,8349,3546,6440,2016-10-26 03:12:32,2017-04-01 08:46:58
1240,9201,3913,7087,2015-04-30 22:14:58,2017-04-01 09:02:57
1241,8723,3637,6767,2016-11-17 21:15:53,2017-04-01 09:18:57
1242,9597,4056,7340,2012-06-14 20:42:24,2017-04-01 09:34:58
1243,10053,4244,7712,2012-06-14 20:42:24,2017-04-01 09:50:58
1244,9949,4184,7694,2012-06-14 20:42:24,2017-04-01 10:06:58
1245,10653,4411,8227,2012-06-14 20:42:24,2017-04-01 10:22:59
1246,10643,4376,8190,2015-06-07 23:02:44,2017-04-01 10:38:59
1247,10063,4106,7852,2016-03-15 08:08:00,2017-04-01 10:54:59
1248,10065,4050,7865,2012-06-14 20:42:24,2017-04-01 11:10:58
1249,10534,4291,8152,2014-05-30 12:09:01,2017-04-01 11:26:58
1250,10410,4270,7993,2016-03-15 08:08:00,2017-04-01 11:42:58
1251,10388,4263,8035,2016-03-15 08:08:00,2017-04-01 11:58:58
1252,10494,4207,8050,2016-03-15 08:08:00,2017-04-01 12:14:58
1253,10325,4305,7901,2012-06-14 20:42:24,2017-04-01 12:30:58
1254,10580,4354,8051,2016-03-15 08:08:00,2017-04-01 12:46:58
1255,10924,4491,8347,2016-03-15 08:08:00,2017-04-01 13:02:58
1256,10533,4335,8057,2016-03-15 08:08:00,2017-04-01 13:18:59
1257,11588,4818,8753,2014-05-30 10:35:47,2017-04-01 13:34:59
1258,11287,4679,8628,2016-03-15 08:08:00,2017-04-01 13:50:59
1259,11813,4827,8891,2012-06-14 20:42:24,2017-04-01 14:06:59
1260,11843,4874,8955,2014-05-30 12:09:01,2017-04-01 14:22:59
1261,11483,4691,8705,2014-05-30 12:09:01,2017-04-01 14:38:58
1262,11441,4696,8753,2012-04-13 11:13:53,2017-04-01 14:54:58
1263,13007,5267,9648,2012-06-14 20:42:24,2017-04-01 15:10:58
1264,14227,5841,10346,2014-05-30 12:09:01,2017-04-01 15:26:58
1265,15599,6479,11160,2012-07-02 12:29:08,2017-04-01 15:42:58
1266,16874,7017,11995,2012-04-13 11:13:53,2017-04-01 15:58:59
1267,16146,6713,11683,2014-05-30 12:09:01,2017-04-01 16:14:58
1268,13983,5832,10456,2014-05-30 10:35:47,2017-04-01 16:30:58
1269,13723,5764,10441,2014-05-30 10:35:47,2017-04-01 16:47:00
1270,12856,5316,9796,2012-06-14 20:42:24,2017-04-01 17:02:58
1271,12092,4992,9241,2014-05-30 12:09:01,2017-04-01 17:18:59
1272,11893,4966,9132,2014-05-30 12:09:01,2017-04-01 17:34:59
1273,11585,4768,8889,2014-05-30 10:35:47,2017-04-01 17:50:58
1274,11771,4867,9041,2014-05-30 10:23:53,2017-04-01 18:06:58
1275,11957,4948,9210,2014-05-30 10:27:51,2017-04-01 18:23:00
1276,12292,5087,9394,2012-06-14 20:42:24,2017-04-01 18:39:00
1277,12399,5164,9444,2012-06-14 20:42:24,2017-04-01 18:54:59
1278,12396,5123,9354,2012-06-14 20:42:24,2017-04-01 19:10:58
1279,12992,5525,9698,2014-05-30 10:33:37,2017-04-01 19:27:00
1280,13434,5716,9987,2012-04-17 15:54:42,2017-04-01 19:42:59
1281,12728,5361,9568,2014-05-30 10:35:47,2017-04-01 19:58:58
1282,13205,5594,9963,2014-05-30 11:15:56,2017-04-01 20:14:59
1283,12635,5319,9444,2014-05-30 10:27:51,2017-04-01 20:30:58
1284,13499,5699,10160,2014-05-30 10:35:47,2017-04-01 20:46:59
1285,12759,5437,9539,2012-06-14 20:42:24,2017-04-01 21:02:58
1286,12296,5284,9330,2014-05-30 10:35:47,2017-04-01 21:18:59
1287,11968,5180,9035,2014-05-30 10:25:13,2017-04-01 21:34:59
1288,12661,5495,9416,2013-04-01 09:08:40,2017-04-01 21:50:59
1289,12862,5524,9553,2014-05-30 11:15:56,2017-04-01 22:06:58
1290,12684,5507,9416,2014-05-30 10:36:57,2017-04-01 22:22:58
1291,12671,5539,9535,2014-05-30 10:32:08,2017-04-01 22:39:01
1292,12088,5244,9033,2014-05-30 10:27:51,2017-04-01 22:54:59
1293,11520,4947,8669,2012-11-27 13:45:29,2017-04-01 23:10:59
1294,11552,4913,8809,2014-05-30 10:35:47,2017-04-01 23:26:59
1295,10958,4672,8420,2012-06-14 20:42:24,2017-04-01 23:42:59
1296,10227,4407,7892,2014-05-30 10:27:51,2017-04-01 23:59:00
1297,8338,3509,6576,2014-05-30 10:35:47,2017-04-02 00:14:58
1298,7096,2997,5624,2013-01-30 19:58:28,2017-04-02 00:30:59
1299,5976,2452,4807,2014-05-30 10:35:47,2017-04-02 00:46:59
1300,5058,2093,4152,2012-06-14 20:42:24,2017-04-02 01:02:59
1301,5893,2515,4688,2012-04-19 20:41:40,2017-04-02 01:18:58
1302,5427,2219,4410,2014-05-30 10:35:47,2017-04-02 01:34:58
1303,4461,1762,3620,2014-05-30 12:09:01,2017-04-02 01:50:58
1304,3388,1332,2847,2014-05-30 10:27:51,2017-04-02 02:06:58
1305,3021,1217,2488,2013-10-14 22:12:10,2017-04-02 02:22:58
1306,2918,1166,2469,2016-03-15 08:08:00,2017-04-02 02:38:58
1307,3600,1408,2832,2014-05-30 12:09:01,2017-04-02 02:54:57
1308,2560,1026,2115,2014-05-30 12:09:01,2017-04-02 03:10:58
1309,1817,728,1537,2014-05-30 10:27:51,2017-04-02 03:26:58
1310,1775,731,1556,2013-11-02 16:48:18,2017-04-02 03:42:59
1311,1452,602,1273,2014-02-16 19:29:50,2017-04-02 03:58:58
1312,1589,685,1353,2014-05-30 12:09:01,2017-04-02 04:14:56
1313,1350,561,1183,2014-05-30 10:27:51,2017-04-02 04:30:58
1314,1196,514,1026,2015-12-17 00:33:15,2017-04-02 04:46:56
1315,1099,455,967,2015-06-27 08:19:07,2017-04-02 05:02:57
1316,1127,466,982,2015-06-27 08:19:07,2017-04-02 05:18:57
1317,1289,550,1131,2016-11-13 11:16:14,2017-04-02 05:34:58
1318,1433,616,1275,2014-05-30 10:27:51,2017-04-02 05:50:59
1319,1356,556,1199,2017-01-22 15:59:26,2017-04-02 06:06:57
1320,1487,598,1301,2016-10-19 19:42:08,2017-04-02 06:22:56
1321,1515,641,1337,2017-02-10 15:47:06,2017-04-02 06:38:58
1322,1865,786,1577,2014-05-30 10:26:23,2017-04-02 06:54:58
1323,2591,1126,2186,2016-11-14 20:14:08,2017-04-02 07:10:58
1324,3123,1331,2601,2016-11-26 13:41:49,2017-04-02 07:26:58
1325,3502,1507,2907,2017-02-14 12:42:40,2017-04-02 07:42:59
1326,4270,1841,3526,2016-01-29 00:13:29,2017-04-02 07:58:58
1327,5212,2251,4144,2014-05-30 10:27:51,2017-04-02 08:14:58
1328,6022,2607,4796,2014-05-30 11:15:56,2017-04-02 08:30:58
1329,6915,2895,5482,2014-05-30 10:35:47,2017-04-02 08:46:58
1330,8542,3705,6606,2014-05-30 12:09:01,2017-04-02 09:02:58
1331,9517,4119,7351,2014-05-30 10:35:47,2017-04-02 09:18:59
1332,10235,4365,7880,2014-05-30 10:36:57,2017-04-02 09:34:59
1333,10330,4424,7906,2014-05-30 10:35:47,2017-04-02 09:50:58
1334,10996,4724,8402,2014-05-30 10:35:47,2017-04-02 10:06:58
1335,10929,4643,8315,2014-05-30 10:35:47,2017-04-02 10:23:00
1336,11742,4950,8939,2014-05-30 10:27:51,2017-04-02 10:38:59
1337,11081,4619,8440,2014-05-30 10:35:47,2017-04-02 10:54:59
1338,11682,4957,8810,2014-05-30 10:35:47,2017-04-02 11:10:59
1339,10750,4566,8100,2012-06-14 20:42:24,2017-04-02 11:26:59
1340,11423,4833,8517,2014-05-30 10:27:51,2017-04-02 11:42:59
1341,11652,4937,8648,2012-11-22 12:26:10,2017-04-02 11:58:58
1342,12206,5163,9111,2014-05-30 10:35:47,2017-04-02 12:14:59
1343,11944,4962,8808,2014-05-30 10:27:51,2017-04-02 12:30:59
1344,12309,5197,9134,2014-05-30 10:35:47,2017-04-02 12:46:58
1345,12806,5419,9413,2014-05-30 10:35:47,2017-04-02 13:02:59
1346,11893,5009,8809,2012-11-18 18:06:19,2017-04-02 13:18:59
1347,12349,5181,9182,2014-05-30 10:27:51,2017-04-02 13:34:59
1348,12897,5467,9583,2011-06-29 23:08:08,2017-04-02 13:50:59
1349,13313,5684,9887,2014-05-30 10:23:53,2017-04-02 14:06:59
1350,12980,5493,9698,2012-07-02 12:29:08,2017-04-02 14:22:59
1351,12324,5179,9282,2014-05-30 12:09:01,2017-04-02 14:38:59
1352,12291,5211,9157,2014-05-30 10:36:57,2017-04-02 14:54:59
1353,11784,4964,8944,2014-05-30 10:35:47,2017-04-02 15:10:59
1354,11993,5057,8913,2014-05-30 10:36:57,2017-04-02 15:26:59
1355,12290,5081,9170,2014-05-30 10:35:47,2017-04-02 15:42:59
1356,12471,5136,9330,2014-05-30 10:36:57,2017-04-02 15:58:59
1357,12044,4953,9008,2015-10-09 15:28:51,2017-04-02 16:14:59
1358,12783,5384,9368,2014-05-05 22:14:54,2017-04-02 16:30:59
1359,12452,5145,9382,2014-05-05 22:14:54,2017-04-02 16:46:59
1360,12384,5122,9322,2014-05-30 10:35:47,2017-04-02 17:02:59
1361,0,0,0,,
1362,0,0,0,,
1363,12354,5221,9428,2014-05-30 10:27:51,2017-04-02 17:50:59
1364,12617,5324,9594,2014-05-30 10:27:51,2017-04-02 18:06:59
1365,12540,5190,9519,2014-05-30 10:35:47,2017-04-02 18:23:00
1366,13567,5644,10220,2014-05-30 10:36:57,2017-04-02 18:38:59
1367,13545,5604,10214,2014-05-30 11:15:56,2017-04-02 18:54:59
1368,13199,5500,9950,2014-05-30 10:22:58,2017-04-02 19:10:59
1369,13137,5525,9911,2012-04-17 15:54:42,2017-04-02 19:26:59
1370,12669,5314,9592,2014-05-30 10:27:51,2017-04-02 19:42:59
1371,13452,5662,10180,2014-05-30 12:09:01,2017-04-02 19:59:00
1372,13808,5831,10267,2012-02-26 01:05:58,2017-04-02 20:14:59
1373,14721,6297,10921,2014-05-30 10:35:47,2017-04-02 20:30:59
1374,14169,6066,10470,2014-05-30 10:35:47,2017-04-02 20:47:00
1375,15008,6494,11051,2014-05-12 10:03:50,2017-04-02 21:02:59
1376,13303,5744,9990,2014-05-30 12:09:01,2017-04-02 21:18:59
1377,13312,5781,9939,2014-05-30 11:15:56,2017-04-02 21:34:59
1378,13411,5754,10003,2014-05-30 10:27:51,2017-04-02 21:50:58
1379,14175,6136,10597,2014-05-05 22:14:54,2017-04-02 22:06:59
1380,13473,5691,10095,2014-05-30 10:35:47,2017-04-02 22:22:59
1381,13619,5825,10044,2012-06-14 20:42:24,2017-04-02 22:39:00
1382,12578,5356,9394,2014-05-30 10:35:47,2017-04-02 22:54:59
1383,13919,6089,10274,2012-06-14 20:42:24,2017-04-02 23:11:00
1384,12163,5302,9113,2014-05-30 10:35:47,2017-04-02 23:26:59
1385,10909,4723,8272,2014-05-30 12:09:01,2017-04-02 23:42:59
1386,9442,4057,7232,2014-05-30 10:35:47,2017-04-02 23:58:59
1387,7619,3266,5978,2014-05-30 10:27:51,2017-04-03 00:14:59
1388,6947,2993,5535,2014-05-30 11:15:56,2017-04-03 00:30:59
1389,5895,2563,4762,2014-05-30 10:35:47,2017-04-03 00:46:59
1390,5412,2345,4374,2014-05-30 10:35:47,2017-04-03 01:03:00
1391,3855,1605,3148,2016-07-09 17:55:46,2017-04-03 01:18:59
1392,3723,1606,2993,2009-11-18 23:36:58,2017-04-03 01:34:59
1393,5161,2358,3514,2014-05-30 10:35:47,2017-04-03 01:50:59
1394,4071,1810,2866,2014-05-30 12:09:01,2017-04-03 02:06:59
1395,3142,1397,2335,2016-06-26 21:26:17,2017-04-03 02:22:58
1396,2055,868,1622,2016-07-09 17:55:46,2017-04-03 02:38:59
1397,1493,619,1227,2014-05-30 12:09:01,2017-04-03 02:54:58
1398,1169,486,995,2016-11-29 22:19:39,2017-04-03 03:10:57
1399,1307,564,1118,2016-07-09 17:55:46,2017-04-03 03:26:59
1400,1232,532,1028,2017-02-01 20:24:44,2017-04-03 03:42:57
1401,1265,557,1068,2014-05-30 12:09:01,2017-04-03 03:58:59
1402,1321,554,1128,2014-05-30 12:09:01,2017-04-03 04:14:59
1403,1294,551,1049,2014-05-30 12:09:01,2017-04-03 04:30:59
1404,1513,650,1260,2016-11-13 11:16:14,2017-04-03 04:46:59
1405,1320,556,1139,2016-08-03 18:30:41,2017-04-03 05:02:58
1406,1390,618,1194,2016-03-15 08:08:00,2017-04-03 05:18:58
1407,1662,724,1410,2017-01-12 18:05:27,2017-04-03 05:34:59
1408,1651,706,1409,2014-05-30 11:15:56,2017-04-03 05:50:58
1409,1878,813,1608,2014-05-30 10:36:57,2017-04-03 06:06:59
1410,2042,862,1772,2014-05-30 12:09:01,2017-04-03 06:22:57
1411,2614,1109,2225,2016-07-09 17:55:46,2017-04-03 06:38:59
1412,3303,1378,2752,2016-05-15 19:01:29,2017-04-03 06:54:59
1413,3852,1626,3204,2014-05-05 22:14:54,2017-04-03 07:10:59
1414,5116,2187,4071,2017-01-12 18:05:27,2017-04-03 07:26:59
1415,6221,2622,4922,2013-04-19 19:36:15,2017-04-03 07:43:00
1416,6943,2931,5447,2014-05-30 10:35:47,2017-04-03 07:59:00
1417,7796,3254,6054,2014-05-30 12:09:01,2017-04-03 08:14:59
1418,8866,3477,6947,2014-05-30 10:36:57,2017-04-03 08:30:59
1419,12060,4575,9201,2014-05-30 12:09:01,2017-04-03 08:46:59
1420,14132,5460,10553,2015-10-22 01:31:40,2017-04-03 09:02:59
1421,13421,5252,10151,2016-07-27 13:12:21,2017-04-03 09:18:59
1422,13517,5375,10136,2012-06-14 20:42:24,2017-04-03 09:35:00
1423,13337,5469,9996,2014-05-30 10:27:51,2017-04-03 09:51:00
1424,12389,5059,9378,2014-05-30 10:35:47,2017-04-03 10:06:59
1425,11728,4788,8988,2012-03-22 17:22:32,2017-04-03 10:23:00
1426,11266,4487,8828,2017-01-09 21:37:39,2017-04-03 10:39:00
1427,11443,4671,8873,2014-05-30 10:35:47,2017-04-03 10:54:59
1428,12246,4951,9484,2013-12-28 16:47:14,2017-04-03 11:10:59
1429,12492,5011,9533,2014-05-30 10:35:47,2017-04-03 11:27:01
1430,12188,4835,9334,2013-04-03 09:20:19,2017-04-03 11:43:00
1431,12082,4873,9220,2014-05-30 11:15:56,2017-04-03 11:59:00
1432,11635,4681,8985,2014-05-30 10:35:47,2017-04-03 12:14:59
1433,12110,4938,9236,2014-05-30 10:35:47,2017-04-03 12:30:59
1434,12989,5292,9888,2013-04-09 08:01:37,2017-04-03 12:46:59
1435,12668,5268,9538,2014-05-30 10:35:47,2017-04-03 13:03:01
1436,13472,5630,10162,2013-04-09 08:01:37,2017-04-03 13:19:00
1437,12822,5357,9748,2014-05-30 10:35:47,2017-04-03 13:35:00
1438,12699,5239,9689,2014-05-19 08:37:41,2017-04-03 13:50:59
1439,12205,5059,9323,2014-05-30 12:09:01,2017-04-03 14:07:00
1440,10980,4541,8391,2013-04-09 08:01:37,2017-04-03 14:23:00
1441,10008,4103,7804,2015-08-27 19:51:57,2017-04-03 14:38:59
1442,9622,3982,7411,2013-04-09 08:01:37,2017-04-03 14:55:00
1443,9102,3700,7161,2016-10-19 21:09:56,2017-04-03 15:11:00
1444,9089,3699,7024,2016-06-28 19:59:52,2017-04-03 15:26:59
1445,9258,3814,7166,2014-05-30 12:09:01,2017-04-03 15:43:00
1446,9701,3999,7374,2014-05-30 12:09:01,2017-04-03 15:59:00
1447,9500,3920,7253,2014-05-30 11:15:56,2017-04-03 16:14:59
1448,9139,3708,7107,2014-05-30 12:09:01,2017-04-03 16:31:00
1449,10388,4254,7941,2014-05-30 11:15:56,2017-04-03 16:47:00
1450,9986,4029,7677,2014-05-30 10:35:47,2017-04-03 17:03:00
1451,10429,4313,7888,2014-05-30 10:35:47,2017-04-03 17:19:00
1452,10133,4149,7763,2014-05-30 11:15:56,2017-04-03 17:35:00
1453,10996,4546,8450,2014-05-30 10:35:47,2017-04-03 17:51:01
1454,11301,4640,8682,2014-05-30 10:25:13,2017-04-03 18:07:00
1455,12166,5046,9133,2014-05-30 11:15:56,2017-04-03 18:23:00
1456,12728,5253,9489,2014-05-30 11:15:56,2017-04-03 18:39:00
1457,13138,5396,9933,2014-05-30 12:09:01,2017-04-03 18:55:02
1458,14094,5754,10580,2014-05-30 10:35:47,2017-04-03 19:11:00
1459,13593,5582,10215,2014-05-30 10:35:47,2017-04-03 19:27:00
1460,14427,5918,10753,2014-05-30 12:09:01,2017-04-03 19:43:00
1461,14310,5974,10697,2014-05-30 10:36:57,2017-04-03 19:58:59
1462,13306,5624,10083,2014-05-30 12:09:01,2017-04-03 20:15:00
1463,13116,5406,9954,2014-05-30 10:35:47,2017-04-03 20:31:00
1464,15316,6424,11422,2011-12-05 22:36:52,2017-04-03 20:47:03
1465,15809,6705,11650,2012-03-13 08:23:50,2017-04-03 21:03:01
1466,13963,5855,10517,2012-03-25 14:45:18,2017-04-03 21:19:00
1467,14822,6273,10977,2014-05-30 10:35:47,2017-04-03 21:35:00
1468,14509,6182,10719,2014-05-30 11:15:56,2017-04-03 21:51:01
1469,15910,6819,11634,2014-05-30 11:15:56,2017-04-03 22:07:00
1470,15650,6820,11494,2014-04-11 10:54:16,2017-04-03 22:23:02
1471,15169,6538,11245,2014-05-30 10:27:51,2017-04-03 22:39:00
1472,15321,6658,11396,2014-05-30 10:35:47,2017-04-03 22:55:02
1473,14064,6128,10521,2014-05-30 10:35:47,2017-04-03 23:11:00
1474,13500,5936,10082,2011-12-05 22:36:52,2017-04-03 23:27:00
1475,12724,5576,9451,2014-05-30 10:36:57,2017-04-03 23:43:01
1476,11266,4898,8555,2014-05-30 12:09:01,2017-04-03 23:59:01
1477,9084,3898,7026,2014-05-30 12:09:01,2017-04-04 00:15:06
1478,7832,3424,6072,2014-05-30 11:15:56,2017-04-04 00:31:00
1479,6258,2701,4965,2016-07-29 18:48:59,2017-04-04 00:47:00
1480,5054,2178,4069,2015-10-09 15:28:51,2017-04-04 01:03:00
1481,3792,1612,3156,2014-05-30 11:15:56,2017-04-04 01:19:01
1482,2927,1233,2464,2014-05-30 10:35:47,2017-04-04 01:35:00
1483,2978,1255,2511,2014-05-30 12:09:01,2017-04-04 01:51:00
1484,2490,1061,2116,2016-07-09 17:55:46,2017-04-04 02:07:01
1485,2451,1054,2024,2016-09-21 21:30:25,2017-04-04 02:23:00
1486,1815,783,1545,2016-09-21 21:30:25,2017-04-04 02:39:01
1487,1511,650,1338,2016-09-21 21:30:25,2017-04-04 02:54:59
1488,1452,597,1282,2017-02-16 10:01:30,2017-04-04 03:11:00
1489,1393,593,1176,2014-05-30 12:09:01,2017-04-04 03:26:59
1490,1440,621,1216,2014-05-30 12:09:01,2017-04-04 03:42:58
1491,1249,527,1076,2017-02-07 08:25:18,2017-04-04 03:59:00
1492,1117,448,988,2016-11-25 19:39:42,2017-04-04 04:14:57
1493,1191,482,1065,2016-11-12 18:36:19,2017-04-04 04:31:00
1494,1349,568,1167,2015-08-27 19:51:57,2017-04-04 04:46:58
1495,1496,669,1287,2016-09-21 21:30:25,2017-04-04 05:02:56
1496,1407,606,1238,2016-09-21 21:30:25,2017-04-04 05:19:00
1497,1476,619,1303,2016-11-21 14:05:45,2017-04-04 05:35:00
1498,1903,830,1643,2016-09-21 21:30:25,2017-04-04 05:51:01
1499,2008,853,1763,2016-11-16 12:11:43,2017-04-04 06:07:00
1500,2449,1047,2040,2013-02-21 05:07:41,2017-04-04 06:23:00
1501,3006,1279,2534,2017-01-28 17:30:26,2017-04-04 06:38:59
1502,3691,1531,3102,2014-05-30 12:09:01,2017-04-04 06:55:00
1503,4666,1983,3789,2014-05-30 12:09:01,2017-04-04 07:11:00
1504,5801,2464,4683,2014-05-30 12:09:01,2017-04-04 07:27:00
1505,6703,2820,5218,2014-05-30 12:09:01,2017-04-04 07:43:00
1506,7613,3109,5959,2014-05-30 11:15:56,2017-04-04 07:59:00
1507,8636,3537,6671,2014-05-30 12:09:01,2017-04-04 08:15:00
1508,9278,3814,7172,2014-05-30 12:09:01,2017-04-04 08:31:00
1509,9332,3852,7205,2014-05-30 12:09:01,2017-04-04 08:47:01
1510,9969,4107,7679,2016-09-07 18:13:21,2017-04-04 09:03:01
1511,9419,3873,7406,2014-05-30 10:35:47,2017-04-04 09:19:01
1512,9441,3922,7322,2014-05-30 12:09:01,2017-04-04 09:35:00
1513,10228,4155,7873,2014-05-30 12:09:01,2017-04-04 09:51:01
1514,9552,3897,7513,2014-05-30 11:15:56,2017-04-04 10:07:02
1515,9445,3886,7350,2014-05-30 10:36:57,2017-04-04 10:23:01
1516,9450,3782,7449,2014-05-30 10:36:57,2017-04-04 10:39:00
1517,8859,3597,6932,2014-05-30 12:09:01,2017-04-04 10:55:02
1518,9099,3606,7259,2014-05-30 12:09:01,2017-04-04 11:11:02
1519,8577,3358,6838,2014-12-09 14:57:44,2017-04-04 11:27:00
1520,9412,3753,7309,2014-05-30 12:09:01,2017-04-04 11:43:01
1521,9840,3928,7558,2012-05-03 12:07:49,2017-04-04 11:59:00
1522,10038,3961,7750,2012-05-03 12:07:49,2017-04-04 12:15:01
1523,10244,4128,7985,2014-05-30 12:09:01,2017-04-04 12:31:01
1524,10794,4363,8315,2014-05-30 10:36:57,2017-04-04 12:47:00
1525,10235,4068,7984,2014-05-30 10:35:47,2017-04-04 13:03:01
1526,10605,4319,8205,2014-05-30 10:35:47,2017-04-04 13:19:00
